Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
4/28/2021 14:16:22,25-34,Engineering or Manufacturing,Production Manager,,"121,200",3221.0,USD,,,United States,Kentucky,Louisville,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Kentucky,KY,"Louisville, KY, United States",,"Louisville, KY, United States",67.6,121200.0,179289.94082840238
4/28/2021 14:16:33,35-44,Computing or Tech,Sr. Compensation Analyst,,"92,000",5000.0,USD,,Does not include $3k stock options,USA,California,San Diego,11 - 20 years,8 - 10 years,Some college,Woman,Asian or Asian American,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,92000.0,114713.216957606
4/28/2021 14:17:06,35-44,Business or Consulting,Contract Manager,,"57,500",3500.0,USD,,,US,Nevada,Las Vegas,11 - 20 years,11 - 20 years,Some college,Woman,White,2021,United States,Nevada,NV,"Las Vegas, NV, United States",,"Las Vegas, NV, United States",68.9,57500.0,83454.28156748912
4/28/2021 14:17:26,45-54,Engineering or Manufacturing,"Sr Manager, Proposals and Pricing",I manage all aspects of quoting activity for the Defense division of a manufacturing company,"110,269",,USD,,,United States of America,Alabama,Huntsville,21 - 30 years,8 - 10 years,College degree,Woman,White,2021,United States,Alabama,AL,"Huntsville, AL, United States",,"Huntsville, AL, United States",65.0,110269.0,169644.6153846154
4/28/2021 14:17:51,25-34,Health care,Epidemiologist,,"83,000",10000.0,USD,,Increased due to pandemic,United States,Texas,Dallas,5-7 years,1 year or less,Master's degree,Woman,Black or African American,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,83000.0,128086.41975308642
4/28/2021 14:18:06,25-34,Art & Design,Studio Manager,Contemporary artist's studio,"60,000",0.0,USD,,,USA,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,60000.0,73260.07326007326
4/28/2021 14:18:36,35-44,Art & Design,Architectural renderer,,"69,000",,USD,,,USA,Arizona,Tucson,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,2021,United States,Arizona,AZ,"Tucson, AZ, United States",,"Tucson, AZ, United States",67.2,69000.0,102678.57142857143
4/28/2021 14:18:54,25-34,Property or Construction,Community Manager Lead,,"49,920",3000.0,USD,,,United States,Colorado,Denver,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,49920.0,67459.45945945945
4/28/2021 14:19:23,18-24,Science (Laboratory),QA Engineer,,"59,000",4000.0,USD,,Bonus ranges from 8-10% total salary,United States,Ohio,Cleveland,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Ohio,OH,"Cleveland, OH, United States",,"Cleveland, OH, United States",75.6,59000.0,78042.32804232804
4/28/2021 14:19:29,25-34,Education (Higher Education),Communications officer (Private university),,"83,000",0.0,USD,,,United States,Illinois,Chicago,11 - 20 years,2 - 4 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,83000.0,103233.83084577114
4/28/2021 14:19:39,45-54,Computing or Tech,Customer service ,,"41,600",,USD,,,United States,Indiana,Indianapolis,21 - 30 years,11 - 20 years,College degree,Man,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,41600.0,63414.634146341465
4/28/2021 14:19:39,25-34,Health care,Clinical Research Coordinattor,I work on clinical trials (drug trials) at an academic medical institution on the East Coast,"62,000",0.0,USD,,,US,Pennsylvania,Philadelphia,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,62000.0,78381.79519595449
4/28/2021 14:20:02,25-34,Nonprofits,Marketing Director,,"55,000",,USD,,,USA,Illinois,Chicago,8 - 10 years,5-7 years,,Woman,,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,55000.0,68407.96019900497
4/28/2021 14:20:27,45-54,Media & Digital,Director of Media and Events,,"67,000",10000.0,USD,,,Usa,California,Sacramento,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"Sacramento, CA, United States",,"Sacramento, CA, United States",76.7,67000.0,87353.32464146023
4/28/2021 14:20:29,35-44,Law,Senior Legal Editor,Job requires significant practice experience as a lawyer,"175,000",17500.0,USD,,,United States,California,Los Angeles,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,175000.0,213675.21367521366
4/28/2021 14:20:48,35-44,Business or Consulting,Associate,Responsibilities include project and staff management as well as technical work.,"75,000",0.0,USD,,,United States,District of Columbia,Washington,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,75000.0,88862.55924170616
4/28/2021 14:20:59,25-34,Computing or Tech,Software Developer,,"115,000",11500.0,USD,,Also receive RSUs but value per year is hard to quantify because of vesting schedules,United States ,Texas,Austin,8 - 10 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,115000.0,182539.68253968252
4/28/2021 14:21:43,35-44,Education (Higher Education),Director,Fundraising Back office,"87,000",3000.0,USD,,,United States,Texas,Dallas,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,87000.0,134259.25925925927
4/28/2021 14:22:05,18-24,Engineering or Manufacturing,Hardware Design Engineer,Electrical engineer,"129,000",71000.0,USD,,,USA,California,San Jose,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,2021,United States,California,CA,"San Jose, CA, United States",,"San Jose, CA, United States",78.6,129000.0,164122.13740458016
4/28/2021 14:22:34,25-34,Computing or Tech,Cyber Threat Intelligence Analyst,,"120,000",70000.0,USD,,,US,California,San Francisco,5-7 years,1 year or less,Master's degree,Woman,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,120000.0,128617.36334405145
4/28/2021 14:23:24,35-44,Sales,Inside Sales Specialist,Industrial sales through a distributor network,"66,000",10000.0,USD,,,United States,Wisconsin,Milwaukee,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,Wisconsin,WI,"Milwaukee, WI, United States",,"Milwaukee, WI, United States",81.0,66000.0,81481.48148148147
4/28/2021 14:23:31,35-44,Health care,Clinical Research Associate ,,"80,000",,USD,,,USA ,Washington,Seattle,11 - 20 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,80000.0,89385.47486033519
4/28/2021 14:23:37,25-34,Computing or Tech,Solution Architect,,"90,000",,USD,,,USA ,Massachusetts,Boston,2 - 4 years,5-7 years,College degree,Man,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,90000.0,100783.87458006719
4/28/2021 14:23:50,35-44,Art & Design,Senior Associate,Also role as a Senior Project Manager,"115,000",10000.0,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,115000.0,115000.0
4/28/2021 14:24:12,25-34,Entertainment,Production Manager,,"74,000",2000.0,USD,,,USA,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,74000.0,90354.09035409034
4/28/2021 14:24:54,35-44,"Marketing, Advertising & PR",Content Developer and Researcher,,"50,000",,USD,,,United States,California,San Diego,11 - 20 years,8 - 10 years,College degree,Woman,White,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,50000.0,62344.13965087282
4/28/2021 14:25:00,35-44,Education (Higher Education),Assistant Dean of Admissions,,"100,000",0.0,USD,,,United States of America,Oregon,Eugene,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Oregon,OR,"Eugene, OR, United States",,"Eugene, OR, United States",67.3,100000.0,148588.41010401188
4/28/2021 14:25:30,25-34,Computing or Tech,UX Researcher,,"92,075",,USD,,,United States,California,San Francisco,1 year or less,1 year or less,PhD,Woman,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,92075.0,98687.03108252947
4/28/2021 14:25:31,45-54,Computing or Tech,Sr. Manager,,"166,000",18000.0,USD,,,United States,North Carolina,Raleigh,21 - 30 years,21 - 30 years,College degree,Man,White,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,166000.0,233146.06741573033
4/28/2021 14:25:33,35-44,Health care,Project Manager,Clinical research,"87,500",1000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,87500.0,97984.32250839865
4/28/2021 14:26:09,25-34,Nonprofits,Marketing and Communications Specialist ,,"70,000",0.0,USD,,,United States,Massachusetts,Boston,5-7 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,70000.0,78387.45800671892
4/28/2021 14:26:10,25-34,Insurance,Data Analyst,,"74,000",1000.0,USD,,,USA,Illinois,Chicago,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,74000.0,92039.80099502487
4/28/2021 14:26:13,25-34,"Marketing, Advertising & PR",Digital Analyst,"Google Analytics, Tableau etc","65,000",6000.0,USD,,,USA,Georgia,Atlanta,5-7 years,5-7 years,College degree,Man,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,65000.0,85301.83727034122
4/28/2021 14:26:47,25-34,Retail,Operations Manager,,"65,000",12000.0,USD,,,United States,Illinois,Chicago,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,65000.0,80845.7711442786
4/28/2021 14:27:03,25-34,Computing or Tech,Software Developer,,"106,000",0.0,USD,,,United States of America,Colorado,Denver,5-7 years,2 - 4 years,College degree,Man,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,106000.0,143243.24324324323
4/28/2021 14:27:33,18-24,Business or Consulting,IT Auditor,,"82,000",4000.0,USD,,,USA,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,82000.0,91825.30795072787
4/28/2021 14:27:35,18-24,Computing or Tech,Solutions Engineer,,"80,000",15000.0,USD,,,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,80000.0,80000.0
4/28/2021 14:27:54,35-44,Computing or Tech,Senior Marketing Manager,,"165,000",0.0,USD,,,USA,California,Oakland,11 - 20 years,8 - 10 years,Some college,Woman,Black or African American,2021,United States,California,CA,"Oakland, CA, United States",,"Oakland, CA, United States",89.6,165000.0,184151.7857142857
4/28/2021 14:28:22,35-44,Computing or Tech,Chief People Officer,,"135,000",33759.0,USD,,,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,135000.0,151175.8118701008
4/28/2021 14:28:39,25-34,Nonprofits,Executive Assistant,,"55,000",0.0,USD,,,United States,Texas,Fort Worth,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Texas,TX,"Fort Worth, TX, United States",,"Fort Worth, TX, United States",68.6,55000.0,80174.92711370264
4/28/2021 14:28:40,25-34,Education (Higher Education),Graduate Student,,"26,000",,USD,,,United States,Tennessee,Nashville,8 - 10 years,5-7 years,Master's degree,Man,White,2021,United States,Tennessee,TN,"Nashville, TN, United States",,"Nashville, TN, United States",72.1,26000.0,36061.02635228849
4/28/2021 14:28:56,35-44,Law,Assistant Counsel,Litigator,"82,000",0.0,USD,,,USA,Texas,Austin,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,82000.0,130158.73015873015
4/28/2021 14:29:06,35-44,Utilities & Telecommunications,Counsel,,"186,000",48000.0,USD,,,USA,District of Columbia,Washington,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,Black or African American,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,186000.0,220379.14691943128
4/28/2021 14:29:13,25-34,Engineering or Manufacturing,Civil Engineer I,,"80,000",0.0,USD,,,USA,Washington,Seattle,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,80000.0,89385.47486033519
4/28/2021 14:29:34,25-34,Media & Digital,Senior Site Reliability Engineer,,"150,000",25000.0,USD,,,United States,Michigan,Detroit,5-7 years,2 - 4 years,Some college,Woman,White,2021,United States,Michigan,MI,"Detroit, MI, United States",,"Detroit, MI, United States",69.7,150000.0,215208.0344332855
4/28/2021 14:29:50,25-34,Health care,Patient Care Coordinator,,"33,280",0.0,USD,,,USA,Oregon,Portland,2 - 4 years,2 - 4 years,College degree,Non-binary,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,33280.0,42287.166454891994
4/28/2021 14:30:08,25-34,Nonprofits,Marketing Assistant,,"46,100",,USD,,,US,Georgia,Atlanta,8 - 10 years,2 - 4 years,Master's degree,Woman,Black or African American,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,46100.0,60498.687664041994
4/28/2021 14:30:10,18-24,Computing or Tech,Business Analyst,,"70,000",3500.0,USD,,,USA,North Carolina,Raleigh,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,70000.0,98314.60674157302
4/28/2021 14:30:15,25-34,Saas,Financial Analyst,,"89,000",10000.0,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,89000.0,99664.05375139977
4/28/2021 14:30:49,25-34,Art & Design,Senior Graphic Designer,,"61,000",5000.0,USD,,,USA,Georgia,Atlanta,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,61000.0,80052.4934383202
4/28/2021 14:31:16,25-34,Engineering or Manufacturing,Electrical Engineer,,"92,900",3000.0,USD,,,United States,Texas,Fort Worth,2 - 4 years,2 - 4 years,College degree,,,2021,United States,Texas,TX,"Fort Worth, TX, United States",,"Fort Worth, TX, United States",68.6,92900.0,135422.74052478134
4/28/2021 14:31:34,18-24,Nonprofits,Communications Associate,,"46,000",0.0,USD,,,US,Massachusetts,Boston,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,46000.0,51511.75811870101
4/28/2021 14:31:53,45-54,Health care,Clinical Lab Technical Supervisor,,"82,000",0.0,USD,,,USA,Florida,Jacksonville,21 - 30 years,21 - 30 years,Master's degree,Woman,White,2021,United States,Florida,FL,"Jacksonville, FL, United States",,"Jacksonville, FL, United States",69.5,82000.0,117985.61151079136
4/28/2021 14:32:35,35-44,Engineering or Manufacturing,Director of Technology,,"228,000",200000.0,USD,,,USA,Texas,San Antonio,21 - 30 years,21 - 30 years,College degree,Woman,White,2021,United States,Texas,TX,"San Antonio, TX, United States",,"San Antonio, TX, United States",64.6,228000.0,352941.17647058825
4/28/2021 14:32:37,18-24,Health care,Registered Nurse,,"65,000",5000.0,USD,,,United States,Idaho,Boise,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Idaho,ID,"Boise, ID, United States",,"Boise, ID, United States",63.3,65000.0,102685.62401263823
4/28/2021 14:32:48,25-34,"Accounting, Banking & Finance",Senior Operations Financial Analyst,,"102,000",8000.0,USD,,,Usa,Georgia,Atlanta,5-7 years,2 - 4 years,Master's degree,Woman,Black or African American,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,102000.0,133858.26771653543
4/28/2021 14:33:05,35-44,Health care,Radiation Therapist,,"70,000",0.0,USD,,,USA,New York,Rochester,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,New York,NY,"Rochester, NY, United States",,"Rochester, NY, United States",72.1,70000.0,97087.3786407767
4/28/2021 14:33:08,25-34,Business or Consulting,Short Term Consultant,,"91,000",,USD,,,USA,District of Columbia,Washington,5-7 years,5-7 years,Master's degree,Man,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,91000.0,107819.90521327015
4/28/2021 14:33:12,35-44,Nonprofits,Fundraising manager,,"95,000",0.0,USD,,,US,New York,New York,21 - 30 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,95000.0,95000.0
4/28/2021 14:33:21,25-34,Engineering or Manufacturing,Account Manager,For offshore drilling and production companies,"115,000",3000.0,USD,,,United States,Texas,Houston,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,115000.0,173978.81996974282
4/28/2021 14:33:41,25-34,"Accounting, Banking & Finance",Client Service Associate,,"64,000",,USD,,,USA,Oregon,Portland,11 - 20 years,11 - 20 years,Some college,Woman,Black or African American,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,64000.0,81321.47395171538
4/28/2021 14:33:50,35-44,Computing or Tech,taxonomist,,"105,000",55000.0,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,105000.0,117318.43575418994
4/28/2021 14:33:57,35-44,Government and Public Administration,FOIA Analyst,,"88,000",,USD,,,USA,District of Columbia,Washington,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,88000.0,104265.4028436019
4/28/2021 14:34:10,25-34,Government and Public Administration,GIS Analyst,,"82,181",0.0,USD,,,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,82181.0,91822.34636871508
4/28/2021 14:34:34,18-24,Health care,Development Operations Associate,,"62,000",,USD,,,USA,New York,New York,5-7 years,1 year or less,College degree,Woman,Asian or Asian American,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,62000.0,62000.0
4/28/2021 14:35:13,25-34,Engineering or Manufacturing,Controls Engineer,,"82,000",10000.0,USD,,,United States,North Carolina,Charlotte,2 - 4 years,2 - 4 years,College degree,Man,Black or African American,2021,United States,North Carolina,NC,"Charlotte, NC, United States",,"Charlotte, NC, United States",72.7,82000.0,112792.29711141677
4/28/2021 14:36:02,25-34,Computing or Tech,Software Engineer,,"210,000",31500.0,USD,,"I also was granted ~180k/yr equity upon being hired, but a) the value has since increased, and b) the company is not public so I don't consider this part of my real comp yet.",USA,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,210000.0,225080.38585209002
4/28/2021 14:37:14,35-44,Education (Higher Education),Marketing Coordinator/Analyst,,"69,624",0.0,USD,,,United States,Oregon,Salem,11 - 20 years,8 - 10 years,College degree,Man,White,2021,United States,Oregon,OR,"Salem, OR, United States",,"Salem, OR, United States",79.7,69624.0,87357.59096612295
4/28/2021 14:37:15,25-34,Health care,Executive Assistant,,"71,000",,USD,,,United States,Florida,Tampa,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Florida,FL,"Tampa, FL, United States",,"Tampa, FL, United States",79.5,71000.0,89308.17610062893
4/28/2021 14:37:40,45-54,Health care,RN Navigator,Outpatient Oncology in the Ambulatory setting,"101,000",3000.0,USD,,,United States,Oregon,Portland,21 - 30 years,5-7 years,College degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,101000.0,128335.45108005083
4/28/2021 14:38:30,25-34,"Marketing, Advertising & PR",Associate Editorial Director,,"88,000",700.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,88000.0,98544.23292273236
4/28/2021 14:38:51,25-34,Insurance,Product manager,,"95,000",,USD,,,United States ,Illinois,Chicago,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,95000.0,118159.2039800995
4/28/2021 14:39:26,25-34,"Marketing, Advertising & PR",Events Marketing Specialist,(in a legal setting),"72,000",4500.0,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,72000.0,89552.23880597015
4/28/2021 14:39:53,25-34,Computing or Tech,Client manager,I'm a hybrid salesperson/analyst for data that we sell to a grocery retailer,"90,000",10000.0,USD,,,Us,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,90000.0,142857.14285714284
4/28/2021 14:40:13,55-64,"Accounting, Banking & Finance",Tax accountant,,"75,000",5000.0,USD,,,United States,New York,Albany,21 - 30 years,21 - 30 years,Master's degree,Woman,White,2021,United States,New York,NY,"Albany, NY, United States",,"Albany, NY, United States",72.5,75000.0,103448.27586206897
4/28/2021 14:40:13,35-44,Consumer Goods,Trim Manager,production and inventory management,"77,900",2000.0,USD,,,United States,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here or prefer not to answer,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,77900.0,95115.9951159951
4/28/2021 14:40:44,25-34,Engineering or Manufacturing,Senior Packaging Engineer,,"85,000",5000.0,USD,,,United States,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,85000.0,111548.5564304462
4/28/2021 14:41:04,35-44,Engineering or Manufacturing,Associate Distribution designer,Basically an electrical engineer without the degree ,"49,500",0.0,USD,,,United States ,North Carolina,Charlotte,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,North Carolina,NC,"Charlotte, NC, United States",,"Charlotte, NC, United States",72.7,49500.0,68088.03301237963
4/28/2021 14:41:06,25-34,Nonprofits,Executive Director,,"40,000",1000.0,USD,,,US,Tennessee,Nashville,11 - 20 years,8 - 10 years,College degree,Woman,White,2021,United States,Tennessee,TN,"Nashville, TN, United States",,"Nashville, TN, United States",72.1,40000.0,55478.50208044383
4/28/2021 14:41:15,25-34,Law,Attorney Adviser ,,"125,000",,USD,,,United States ,Maryland,Baltimore,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,2021,United States,Maryland,MD,"Baltimore, MD, United States",,"Baltimore, MD, United States",73.3,125000.0,170532.06002728513
4/28/2021 14:41:53,25-34,Computing or Tech,"Director, Corporate Strategy",,"185,000",30000.0,USD,,,US,Texas,Austin,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,185000.0,293650.7936507936
4/28/2021 14:42:25,18-24,Government and Public Administration,Grants Management Specialist,,"60,000",,USD,,,United States,New York,New York,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,60000.0,60000.0
4/28/2021 14:42:25,25-34,Government and Public Administration,Competent Authority Analyst,International Tax Specialist,"122,530",0.0,USD,,"As a government employee, my salary is set based on the OPM's GS Pay Scale. ",United States,District of Columbia,Washington,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,122530.0,145177.72511848342
4/28/2021 14:42:26,25-34,Business or Consulting,Design Researcher,,"135,000",13500.0,USD,,,United States,California,San Diego,8 - 10 years,2 - 4 years,Master's degree,Woman,White,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,135000.0,168329.1770573566
4/28/2021 14:42:33,25-34,Computing or Tech,Software Engineer,,"127,500",,USD,,,USA,California,San Francisco,5-7 years,1 year or less,College degree,Woman,Asian or Asian American,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,127500.0,136655.94855305465
4/28/2021 14:42:37,25-34,Engineering or Manufacturing,Master Data Analyst,,"70,000",5000.0,USD,,,United States,Georgia,Atlanta,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,70000.0,91863.51706036746
4/28/2021 14:42:42,35-44,Computing or Tech,Senior Manager - Support,"Manage people in multiple roles, including other managers","90,000",30000.0,USD,,,US,Ohio,Cleveland,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Ohio,OH,"Cleveland, OH, United States",,"Cleveland, OH, United States",75.6,90000.0,119047.61904761905
4/28/2021 14:44:13,25-34,,Senior Manager of Ops Strategy,,"147,000",22000.0,USD,,,US,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,147000.0,179487.17948717947
4/28/2021 14:44:36,25-34,Computing or Tech,Compliance Officer,My role specializes in third party risk management.,"70,000",8000.0,USD,,,USA,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,70000.0,87064.67661691541
4/28/2021 14:44:47,35-44,Computing or Tech,Network Analyst,Technical support for a small-business-focused firewall company.,"57,000",3000.0,USD,,,United States,Colorado,Denver,21 - 30 years,8 - 10 years,Some college,Non-binary,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,57000.0,77027.02702702703
